الاسم,الرقم الوظيفي,الدور,الفرع,الحدث,نوع الطلب,رقم الطلب,التاريخ والوقت,IP المستخدم
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-15 01:16:10,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-15 01:18:02,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-15 01:41:48,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,تسجيل دخول,,,2025-07-15 01:45:33,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-15 12:21:36,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-15 12:23:18,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,تسجيل دخول,,,2025-07-15 12:52:32,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-15 12:55:12,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-15 12:55:36,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,تسجيل دخول,,,2025-07-15 12:59:20,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-15 13:21:20,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-15 13:21:27,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-15 13:21:35,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-15 14:15:46,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-15 14:30:57,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-15 14:32:36,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-15 14:33:22,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-15 14:40:50,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-15 18:14:32,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-15 18:15:37,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-15 18:16:26,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-15 18:18:02,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-15 18:18:23,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-15 18:20:36,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-15 18:23:04,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-15 18:23:58,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-15 18:32:54,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-16 06:55:05,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-16 07:07:35,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-16 07:13:36,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-16 07:18:02,127.0.0.1
عمار العامري,550505500,موظف,صامطه,تسجيل دخول,,,2025-07-17 13:31:04,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-17 14:00:05,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-17 14:13:37,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-17 14:14:04,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,تسجيل دخول,,,2025-07-17 14:20:52,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-17 14:20:57,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-17 14:29:57,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-17 15:01:29,127.0.0.1
موظف سابع,7777777777,موظف,صامطه,تسجيل دخول,,,2025-07-17 15:17:13,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-17 15:18:52,127.0.0.1
موظف سابع,7777777777,موظف,صامطه,تسجيل دخول,,,2025-07-17 15:23:08,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-17 15:30:48,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,تسجيل دخول,,,2025-07-17 15:31:09,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-17 15:36:08,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,تسجيل دخول,,,2025-07-17 15:36:31,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-17 15:53:14,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,تسجيل دخول,,,2025-07-17 15:53:30,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-17 15:57:06,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,تسجيل دخول,,,2025-07-17 15:57:43,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-17 15:58:23,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,تسجيل دخول,,,2025-07-17 16:02:20,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-17 16:02:31,127.0.0.1
عمار العامري,550505500,موظف,صامطه,تسجيل دخول,,,2025-07-17 16:03:02,127.0.0.1
عمار العامري,550505500,موظف,صامطه,تسجيل دخول,,,2025-07-17 16:03:57,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-17 16:04:28,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-17 18:28:34,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-17 18:30:32,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-17 18:34:54,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-17 19:16:40,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-17 19:29:12,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,تسجيل دخول,,,2025-07-17 19:37:28,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-17 19:42:41,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-17 19:45:56,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-17 20:48:16,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-17 20:52:53,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-17 21:59:19,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-17 22:02:34,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-18 23:52:03,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-18 23:53:43,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-21 08:52:58,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-21 09:53:29,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-21 09:58:14,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-30 20:26:20,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-30 20:27:31,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-30 20:27:58,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-30 20:46:24,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-30 20:46:36,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-30 20:50:20,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-30 20:56:46,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-30 21:01:08,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-30 21:01:39,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-30 21:01:49,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-30 21:25:57,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-30 22:55:53,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-30 23:00:13,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-30 23:01:32,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-31 08:37:00,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-31 08:37:46,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-31 08:41:33,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-31 08:48:43,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض سجل الأحداث,عرض,,2025-07-31 09:22:14,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض سجل الأحداث,عرض,,2025-07-31 09:57:15,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 09:57:19,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض صفحة الرسائل,رسائل,,2025-07-31 09:57:22,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,إرسال رسالة,رسائل,,2025-07-31 09:57:46,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض صفحة الرسائل,رسائل,,2025-07-31 09:57:46,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 09:57:52,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض سجل الأحداث,عرض,,2025-07-31 09:57:53,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 09:58:01,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 09:58:57,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 09:59:29,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,عرض إدارة الموظفين,عرض,,2025-07-31 15:16:58,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تحديث بيانات موظف,تعديل,,2025-07-31 15:17:16,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,عرض إدارة الموظفين,عرض,,2025-07-31 15:17:16,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,عرض لوحة القيادة,عرض,,2025-07-31 15:17:21,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل الخروج,عملية,,2025-07-31 15:17:24,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-31 15:17:27,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,عرض لوحة القيادة,عرض,,2025-07-31 15:17:27,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,عرض لوحة القيادة,عرض,,2025-07-31 15:17:35,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل الخروج,عملية,,2025-07-31 15:17:43,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-31 15:30:49,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,عرض لوحة القيادة,عرض,,2025-07-31 15:30:49,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل الخروج,عملية,,2025-07-31 15:30:55,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-31 15:30:58,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 15:30:58,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,حذف طلب,,<built-in function id>,2025-07-31 15:31:30,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 15:31:30,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض إدارة الموظفين,عرض,,2025-07-31 15:32:06,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 15:32:08,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل الخروج,عملية,,2025-07-31 15:32:13,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-31 15:32:16,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,عرض لوحة القيادة,عرض,,2025-07-31 15:32:16,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,عرض لوحة القيادة,عرض,,2025-07-31 15:32:36,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل الخروج,عملية,,2025-07-31 15:36:13,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-31 15:36:15,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 15:36:15,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,حذف طلب,,<built-in function id>,2025-07-31 15:36:26,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 15:36:26,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل الخروج,عملية,,2025-07-31 15:36:28,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-31 15:36:32,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,عرض لوحة القيادة,عرض,,2025-07-31 15:36:32,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل الخروج,عملية,,2025-07-31 15:36:42,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,تسجيل دخول,,,2025-07-31 15:36:47,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,عرض لوحة القيادة,عرض,,2025-07-31 15:36:47,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,تقديم طلب جديد,,38,2025-07-31 15:37:01,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,عرض لوحة القيادة,عرض,,2025-07-31 15:37:04,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,تسجيل دخول,المصادقة,,2025-07-31 15:55:02,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,تسجيل دخول,المصادقة,,2025-07-31 15:55:07,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-31 15:55:07,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,عرض لوحة القيادة,عرض,,2025-07-31 15:55:07,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,عرض لوحة القيادة,عرض,,2025-07-31 15:56:04,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل الخروج,عملية,,2025-07-31 15:56:07,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-31 15:56:10,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,عرض لوحة القيادة,عرض,,2025-07-31 15:56:10,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,عرض لوحة القيادة,عرض,,2025-07-31 15:56:30,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,عرض لوحة القيادة,عرض,,2025-07-31 16:05:04,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,approve من المدير,أجر عمل إضافي,23,2025-07-31 16:05:08,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,عرض لوحة القيادة,عرض,,2025-07-31 16:05:08,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل الخروج,عملية,,2025-07-31 16:05:30,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,تسجيل دخول,,,2025-07-31 16:05:34,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,عرض لوحة القيادة,عرض,,2025-07-31 16:05:34,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,تقديم طلب جديد,,40,2025-07-31 16:05:42,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,عرض لوحة القيادة,عرض,,2025-07-31 16:05:46,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,تسجيل الخروج,عملية,,2025-07-31 16:05:50,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-31 16:05:53,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,عرض لوحة القيادة,عرض,,2025-07-31 16:05:53,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل الخروج,عملية,,2025-07-31 16:06:02,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-31 16:06:04,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,عرض لوحة القيادة,عرض,,2025-07-31 16:06:05,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,approve من المدير,أخرى,25,2025-07-31 16:06:07,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,عرض لوحة القيادة,عرض,,2025-07-31 16:06:07,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل الخروج,عملية,,2025-07-31 16:06:09,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل دخول,,,2025-07-31 16:06:12,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,عرض لوحة القيادة,عرض,,2025-07-31 16:06:12,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,approve من الموارد البشرية,أجر عمل إضافي,23,2025-07-31 16:06:30,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,عرض لوحة القيادة,عرض,,2025-07-31 16:06:32,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,reject من الموارد البشرية,خصم,24,2025-07-31 16:06:42,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,عرض لوحة القيادة,عرض,,2025-07-31 16:06:44,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,approve من الموارد البشرية,أخرى,25,2025-07-31 16:06:46,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,عرض لوحة القيادة,عرض,,2025-07-31 16:06:48,127.0.0.1
علي الزهراني,3030303030,موارد بشرية,جدة,تسجيل الخروج,عملية,,2025-07-31 16:10:34,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,تسجيل دخول,,,2025-07-31 16:10:36,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,عرض لوحة القيادة,عرض,,2025-07-31 16:10:36,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,تقديم طلب جديد,,41,2025-07-31 16:10:46,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,عرض لوحة القيادة,عرض,,2025-07-31 16:10:48,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,تسجيل الخروج,عملية,,2025-07-31 16:10:51,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل دخول,,,2025-07-31 16:10:59,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 16:11:00,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,موافقة المشرف العام,أجر عمل إضافي,16,2025-07-31 16:11:06,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 16:11:08,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,موافقة المشرف العام,أجر عمل إضافي,16,2025-07-31 16:12:10,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 16:12:12,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,رفض المشرف العام,أجر عمل إضافي,16,2025-07-31 16:12:17,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 16:12:19,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 16:12:36,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,موافقة المشرف العام,أجر عمل إضافي,16,2025-07-31 16:12:39,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 16:12:39,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,رفض المشرف العام,أجر عمل إضافي,16,2025-07-31 16:12:43,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 16:12:43,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تعديل طلب,استئذان,<built-in function id>,2025-07-31 16:12:52,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 16:12:52,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,موافقة المشرف العام,أجر عمل إضافي,16,2025-07-31 16:13:01,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 16:13:01,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 16:18:50,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,موافقة المشرف العام,استئذان,41,2025-07-31 16:18:55,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 16:18:57,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة الموظف,عرض,,2025-07-31 16:19:34,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تقديم طلب جديد,,42,2025-07-31 16:19:43,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 16:19:45,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,رفض المشرف العام,أجر عمل إضافي,42,2025-07-31 16:19:50,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 16:19:52,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,حذف طلب,,<built-in function id>,2025-07-31 16:20:52,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 16:20:52,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,حذف طلب,,<built-in function id>,2025-07-31 16:21:06,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 16:21:07,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,حذف طلب,,<built-in function id>,2025-07-31 16:21:13,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 16:21:13,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,حذف طلب,,<built-in function id>,2025-07-31 16:21:19,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 16:21:19,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,حذف طلب,,<built-in function id>,2025-07-31 16:21:28,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 16:21:28,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,حذف طلب,,<built-in function id>,2025-07-31 16:21:36,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 16:21:36,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,حذف طلب,,<built-in function id>,2025-07-31 16:21:41,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,عرض لوحة القيادة,عرض,,2025-07-31 16:21:41,127.0.0.1
ندى القحطاني,4040404040,مشرف عام,جميع الفروع,تسجيل الخروج,عملية,,2025-07-31 16:30:51,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-31 16:30:55,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,عرض لوحة القيادة,عرض,,2025-07-31 16:30:55,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,عرض لوحة القيادة,عرض,,2025-07-31 16:31:10,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل الخروج,عملية,,2025-07-31 16:31:19,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,تسجيل دخول,,,2025-07-31 16:31:21,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,عرض لوحة القيادة,عرض,,2025-07-31 16:31:21,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,تقديم طلب جديد,,43,2025-07-31 16:31:27,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,عرض لوحة القيادة,عرض,,2025-07-31 16:31:32,127.0.0.1
محمد السالم,1010101010,موظف,الرياض,تسجيل الخروج,عملية,,2025-07-31 16:31:33,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,تسجيل دخول,,,2025-07-31 16:31:36,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,عرض لوحة القيادة,عرض,,2025-07-31 16:31:36,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,approve من المدير,أخرى,22,2025-07-31 16:31:53,127.0.0.1
سارة العتيبي,2020202020,مدير,الرياض,عرض لوحة القيادة,عرض,,2025-07-31 16:31:55,127.0.0.1
